捐 44093 44094 
瘴 46708 
漓 44082 44083 46414 
徇 44076 44077 
裘 44056 44057 
吾 44037 44039 44040 44141 44259 44329 45419 45504 45702 45876 45877 45878 46121 46141 46163 46436 46441 46691 46747 46763 46792 46807 46845 47057 
押 44030 
娶 44017 
逃 43998 43999 44577 45977 46247 46408 
芑 45824 
簏 43969 
祥 43939 46521 47600 
寺 43923 45055 46649 46654 46980 46986 46993 
羁 43895 45456 
棒 43892 43893 44122 45896 46007 
榄 43887 
阮 43875 
柒 43870 
坷 43796 
池 46817 
稹 45014 
璩 43786 44923 
乘 43763 43764 43878 46551 
壳 43750 
萧 45747 47005 
揶 43729 
骂 43726 43727 43983 
叼 43710 
校 43681 43689 43776 44195 44379 46123 46337 47596 47601 
窟 43673 44208 44220 45855 45864 
弄 43582 45419 46087 46311 
舜 43528 
怡 43524 
炯 43517 
Ｇ 43463 
畛 43450 
屿 43414 
酿 43378 
笆 43359 
Ｊ 43354 43459 
． 43353 43354 
冤 44729 
斐 43239 43240 
梗 43166 
糜 46254 
妮 43120 
阈 43401 
２ 43097 43398 43501 43506 43511 43512 43525 43598 43634 43640 47597 
抬 43074 47025 47237 47288 
耷 43070 
吁 43041 45602 
雍 42983 
亨 42981 43059 
睫 42920 42921 
窒 42914 
糨 42911 
讥 42909 45961 46499 
Ｓ 42898 43455 
瀚 46281 
⑨ 42883 43085 43222 43394 43484 43499 43508 44270 44368 46844 47074 47360 47597 
裨 42848 46486 
７ 42807 42859 43333 43506 43598 43634 47596 47597 47601 
姻 42762 43159 45049 45050 
４ 42754 42817 42824 42825 43050 47601 
愚 42742 44144 44157 45798 46234 
诲 42686 42687 42688 46329 
揄 42613 43729 
刮 42466 42467 43129 43331 
忏 42462 
厨 42455 
躲 42351 
匹 42335 42336 42337 42341 43351 45528 45529 45760 47129 
３ 42755 42824 42825 43097 43256 43410 43501 43525 43634 47593 47596 47597 47601 
孩 42267 42371 43212 43213 
讧 42236 
苛 42216 44093 44094 
琪 42192 42782 42795 43001 43155 
妩 42166 42479 
莉 42161 42515 
萃 42143 42144 
觅 42119 44013 45987 45992 47208 
拯 42058 
樊 42045 44748 47142 
患 42019 43798 43799 44697 45877 45878 46026 46884 
井 42791 46518 46549 
凿 41982 42179 42961 42962 43231 44948 44954 46445 46451 
嫁 41957 42416 
脆 41943 43091 44115 
罩 41921 42214 42215 
履 41916 44990 45437 45438 46559 46574 46587 
耆 47596 
吝 41870 45853 
澈 46243 46281 
钝 41853 42573 42574 47213 47219 47229 47331 
湖 41796 42527 42535 43506 46982 47081 
炫 41791 
钧 41778 44992 
蝶 41776 42370 45007 45008 45045 
晨 41775 42749 42750 
煞 41772 
绵 41764 42999 44658 44758 44759 44874 45141 
悯 41721 47158 47567 
臂 47130 47131 
膨 41699 42778 
龚 41679 
濒 41677 
耿 41667 46241 
侃 41641 41762 43729 
票 41637 41643 
储 41634 41636 46978 
档 41628 41633 42084 42095 
虹 41610 41611 47030 47035 
瓷 41586 
舫 41585 
仔 41538 45601 
禾 41516 44365 
骸 44248 44319 
奎 41510 41869 
卯 41501 41502 41503 45819 
榫 41501 41502 41503 
仑 41493 
戬 41487 41627 41794 
眷 41483 46656 
潞 41442 41798 
氓 41436 
嬉 41393 43725 43726 
０ 41354 42589 42603 42607 42626 42807 42824 42825 42859 42865 42888 43019 43050 43133 43216 43256 43333 43398 43410 43443 43569 43598 43640 47597 
皋 41351 47016 
酌 43687 
匚 41350 
⑤ 41346 42795 43031 43166 43345 43484 43490 43506 43512 43884 44163 44365 46704 47071 47229 47596 
傩 41282 
栖 41262 
祷 41231 
宵 41226 41227 
跹 41216 41217 
剽 41215 
－ 41335 42902 43302 43307 
奉 41213 43560 45786 45828 45832 46266 
夕 41196 47556 
珂 43002 
脊 41174 41179 43953 44122 
窝 41159 41221 
扔 41149 
蜡 41146 41147 
锅 41144 
涤 46169 
傣 41137 
膜 41132 41140 41852 43425 
岗 41107 43649 44508 44959 45052 47120 
膀 41071 
翅 41071 
赤 41063 44120 44124 46069 46070 46086 46471 46490 46588 46685 46686 46721 46729 47397 47398 47578 47579 
凤 41057 41072 41073 44162 45721 47179 47199 47360 47364 47365 
俊 41055 47150 47223 
娲 41051 41052 
羲 41050 41051 41064 
ｈ 41049 41054 44132 44163 44173 45005 45045 46901 
ｃ 41048 44132 44173 46901 
拙 41023 42789 43821 44193 
颧 41007 
洼 40997 41029 41327 41329 41330 
Ｍ 43456 43462 
ｉ 40983 44010 44266 44286 46656 
辽 40980 40993 40994 41326 
桦 40954 40955 
剪 40945 41461 42910 47321 
肪 40909 
脏 40907 40908 
惧 40887 40888 42354 44566 45458 45460 46000 
雏 40877 40881 47180 47199 47360 47364 47365 
窑 40832 
陕 40802 41805 
棋 40770 40771 
绞 40769 
蛙 40752 
址 40748 40823 40975 40997 41029 41321 41323 41327 41329 41330 41344 41345 
稻 40744 40826 
ｕ 40731 40977 44132 44173 46158 46354 46380 
ｇ 40730 40977 43273 44286 46867 
绳 40766 41920 44120 46267 
钵 40725 
盆 40723 
纹 40706 40732 40734 40736 40737 40738 40739 40740 40750 40751 40752 40754 40756 40764 40765 40766 40767 40768 40769 40771 40788 40825 40826 40832 40974 40975 40976 40979 41020 41252 43193 
刨 40668 
鄂 40651 40652 40930 40931 
房 40627 40628 40629 41155 41156 41157 41163 41221 41224 42353 42455 
串 40618 40702 44121 
峪 40616 
峙 40615 43377 45274 45372 45958 
汝 40603 
裕 40574 46667 
茎 40538 
狩 40524 40529 40533 40622 40623 40652 40775 40786 40787 40843 40856 40860 41120 41129 41132 41133 41185 41187 41265 41271 41278 43249 43266 46383 
烧 40513 41210 44323 46645 46646 
瑞 40504 40598 47600 
腿 40500 40691 
砸 40497 40500 
茹 40478 
昧 40468 40472 41259 41264 
沃 40460 40461 40774 42197 42984 43076 43311 
腾 40451 40452 40457 40862 40864 40960 40973 40992 41028 41029 41035 41057 41058 41074 41101 41229 41331 43290 43291 43690 43889 44566 45524 46286 47036 
俞 40423 44370 44372 
戾 40370 
卓 40339 41995 42003 42004 44475 46139 46171 46187 
躁 40329 44696 44739 47519 
馈 40311 45722 
鹄 40306 
珊 40302 40426 42438 42439 
憬 40263 47394 
递 40257 
壤 40251 40444 40461 40676 40774 44307 44988 45537 45558 
憎 44662 44751 
乌 40210 41820 44210 44220 44470 46511 46557 46617 
遣 40199 46246 
乖 40106 40370 45664 
孕 40038 40190 40193 
鱼 39951 39955 40539 40751 40788 40819 40975 45197 45198 45816 45867 45900 46950 46953 
蜀 39935 47363 47365 
苑 46916 
涑 39927 
濂 39920 44139 45400 45410 45421 45430 45436 45438 45452 45504 
渊 39865 39866 43036 43490 43608 43609 43864 43874 44611 44612 45408 45419 45429 45900 46049 46793 46795 46797 46948 
嫌 39854 41711 43402 44039 47378 
岐 39828 43646 46966 
稍 39826 41859 42104 42667 42810 44952 46880 
畏 40894 41968 44044 44235 44793 44794 44811 44908 45881 46228 46672 
袭 39745 39746 43280 46886 47141 
坤 39702 
匮 39689 40906 
币 39672 39673 41150 41645 
堡 39671 43025 
彷 45552 
药 39632 39633 39634 46449 46451 
挠 39577 
皈 39547 
漱 39535 
旷 39531 45671 46264 46278 46626 46627 46648 46833 46936 
愤 39529 40222 44234 44797 
蛆 43952 44309 
璋 39514 47510 47513 
株 39487 
镳 39321 
扼 39289 
污 39278 42677 42678 46088 46232 46233 46582 46887 47177 
吏 39216 44073 
袂 43043 43447 43448 46988 46993 
蕾 39215 
芭 39215 
沌 39478 39757 41110 44622 44623 
僧 39195 43917 43919 46235 46927 
魔 39183 40886 41131 42016 44579 44821 
胃 41241 
魁 39179 
戈 39151 39152 39176 43003 
骇 39103 39104 
陋 39088 42679 42789 45425 
匪 39065 43228 
谠 39031 
顽 39006 39007 44169 45093 
炬 46487 
戊 39002 
乇 44365 
禅 38997 43734 43747 43748 43750 43762 43772 43790 45274 45520 45841 45847 45896 45899 45906 45911 45939 45954 45955 45957 45958 45963 45969 45990 46005 46009 46025 46034 46036 46040 46519 46535 46536 46547 46816 
魏 38995 39770 39778 39909 41588 43785 43829 44432 44591 45323 45324 46946 47489 
郎 38987 38988 41519 45192 46368 46475 46477 
卑 38986 40599 40600 40601 40602 41890 
贩 38950 
殖 38935 39168 39169 39261 39262 39277 41031 41032 41183 41184 41185 41186 41269 41279 41287 41288 43416 43417 43626 
疆 40840 41287 
盗 38934 42687 42688 
谊 38921 46788 
友 38921 39311 39508 41666 43870 46583 47032 47034 47285 47286 
允 38897 40006 41938 43311 44584 47073 
贬 38893 41855 46082 46108 46173 46423 46471 46609 46615 46627 46642 46658 46662 46667 47482 
怖 38868 43824 
坑 38863 38864 44245 44251 
拈 45402 
焚 38862 38863 46488 
轨 38797 39963 42956 44916 
揣 47192 
仇 38794 45149 45150 
胀 41699 42778 
诬 38791 
鹜 38783 45384 
雁 45817 
弑 38705 45028 
芜 38662 
晦 38661 41754 46272 47523 
耦 42963 
纠 38649 40019 41696 42590 42592 45550 47155 
匆 38624 
厮 39330 
盲 38600 38682 38983 39425 39480 39481 41698 42062 43163 44117 44118 
救 38592 39097 39098 39523 42058 42059 42584 42585 43206 43276 45377 
帅 38588 39564 47147 
淋 44082 44083 46414 
篱 38587 42045 43359 
筵 45852 45859 45894 45895 
盟 38562 38920 41059 41220 41336 44628 
腐 38521 39089 39881 40693 
症 38492 38645 42013 42356 
绊 45456 
癌 38492 
御 38491 45770 46166 46370 46845 
惨 38479 43842 44682 45128 45129 45130 45141 
僵 38476 39209 39265 39880 40343 42805 43378 
旺 38456 38457 38458 38735 39166 46400 
裸 41181 41185 42345 42347 42354 42362 42365 42443 43151 43350 43351 47578 47579 
软 38409 40540 40541 
炸 38403 
扑 38395 45870 47024 
浩 38382 39004 41781 46142 46143 46281 46307 46820 
灾 38376 38503 39134 39135 39286 39287 42574 42575 45123 46639 
稣 38365 
哺 38309 43270 43271 43280 43293 44777 44783 
胎 38282 39492 39493 40326 40775 41576 42188 42189 
垄 38248 
汲 38235 39065 42780 42795 42949 44559 45074 45127 45695 45696 46510 47429 
梭 38154 
杆 38116 38117 38118 
役 38101 38935 40168 43985 43986 45474 
恬 45462 45603 46884 46887 46888 46895 
赎 41090 44175 
拔 38007 42143 42144 46871 
猜 38003 39480 39605 39609 39733 43233 43290 43295 43299 47191 47259 
墟 37969 38944 
姚 39513 
巷 37920 45425 
箭 45851 47513 47523 
″ 42541 
兵 37904 37907 39768 43988 44068 44069 44128 45196 46382 46393 46974 47407 47424 47428 
鞅 37891 
仲 37880 45406 46183 46202 46208 46343 46549 
漆 37879 
尹 37872 41738 41807 
溉 37856 
逍 37842 45553 45627 45631 45726 45727 45738 
麦 37838 43127 
噶 37830 
婢 38856 39350 43913 43916 44153 44182 44289 
寡 37826 
妒 37817 43960 43962 44309 44567 
惭 37816 44163 
奴 37788 37789 38043 38044 38101 38856 38935 38951 39124 40168 40470 43913 43916 44152 44182 44289 45951 45976 46714 
芽 37782 41253 43520 
觞 37767 41555 
徐 37741 39938 41411 41446 41460 41466 41474 41478 41514 41605 43648 46092 46729 47117 47118 47122 47139 47158 47171 47178 47181 47376 47382 47430 47567 
僮 43964 43965 
胆 37727 39646 39743 43259 44070 44924 44928 45206 46353 46358 47506 
凄 37699 44878 45116 45219 
馨 37688 40328 
蓍 46227 
缤 37633 37634 
斤 46704 46851 
娜 37617 41886 42439 
锡 37609 40442 43689 43775 
诙 37562 42815 46840 
泼 37561 38039 39205 41739 44450 44750 44751 44934 
膺 41895 
④ 37545 37550 37652 41054 41345 41350 42792 42946 43140 43333 43423 43436 43441 43466 43484 43506 43512 43843 44154 44363 46656 47069 47219 47596 
嘴 37502 43713 
彼 37457 38272 39200 39202 39321 39372 39453 39456 40080 40083 40261 41307 41801 41988 41989 42430 42508 42789 45545 46756 46962 47237 47287 47369 
聘 37455 43598 
璧 37434 37435 
叠 37388 37463 37546 37547 37548 37550 37554 37556 37558 37564 37568 37572 37573 37574 37577 37583 37585 37629 41524 41527 41627 43843 
聪 37382 40638 44465 44908 
～ 37377 45055 
勤 37363 37733 37884 40359 45256 45257 47228 
Ｌ 43132 
寥 37310 37311 42749 43291 43292 44113 44114 47016 
舆 37290 37291 42640 46119 46134 46689 
呆 37254 37283 42789 44226 46353 47209 
炭 37124 41125 41126 41127 41166 
暴 37116 37234 39273 42703 47239 
弘 37082 37199 37230 43643 45746 46065 46185 
懦 45951 
牡 45814 
钻 37073 40617 41017 
耀 37042 41563 41791 47544 
邓 36969 37051 37057 37061 37062 37072 37151 37235 38179 39025 41339 41347 42357 43631 43633 43640 
纲 36944 43641 43642 
府 36929 36930 37374 39213 39785 43637 43638 43831 43987 43988 44068 44092 44429 45677 
悍 46445 
控 36912 39204 39698 40240 40884 41522 42704 44048 44103 45123 45148 45790 47185 
９ 36872 41353 42626 42825 43050 43199 43216 43256 43398 43408 43410 43443 43501 43506 43512 43640 47593 47596 47597 47601 
扫 36844 45500 45501 45971 45989 46310 46594 46706 
斑 36813 36814 44551 
扁 36812 46574 
颠 36770 41494 41692 43344 43345 46923 
邀 36766 41679 
虐 41404 
讶 36717 
枉 36709 36710 43085 44077 44078 45874 
枚 36683 36684 39830 
厘 36678 40044 
洲 36660 37963 37979 38028 38322 38323 38605 38652 39057 39058 39063 39069 39071 39086 39158 39167 39168 40574 41273 42471 43022 43197 43199 43210 43216 43606 44411 44417 44450 44559 44590 44799 45253 45256 45762 
诛 45884 
傍 43994 
竭 36659 43592 46185 46778 46779 
窗 36811 43068 43069 45043 
歇 36638 36644 36652 36656 40674 41320 
肘 36634 
佤 40665 41106 41154 41185 41336 41339 
缝 36608 42297 
医 39631 39632 39633 42831 47075 
翘 36593 36765 41019 
刷 36589 36590 46170 
黎 36517 
拭 39823 39824 
剩 39687 39688 43855 
奈 36506 36508 36515 36523 36542 36837 37504 43152 43224 43351 43742 
蝮 46710 46869 
蹴 36500 42072 
桔 36464 36535 
涡 36457 39974 39979 46411 
碗 36455 
粉 36450 
鸽 36436 
莽 46132 
滤 36414 
巾 36404 
腰 36402 
拾 36384 36390 
嵌 36379 36380 43167 
掠 41060 44263 
玻 36377 36378 41626 41627 
障 36319 37197 37219 42021 42022 42023 43172 43620 47375 
韦 36306 41779 42492 
香 36305 37695 43495 
拒 36303 39227 39349 41791 42451 42786 46568 
詹 39382 42796 
津 36299 36300 41793 
拗 47517 
慎 36297 36315 36867 37893 44678 44685 45759 47254 47255 47286 47298 47500 
淹 36277 46183 46202 46208 46343 
搜 36248 39211 39212 42758 44433 45012 45537 45562 45579 
旦 36218 36229 36672 36674 38687 38888 39955 40293 40392 41227 41228 41300 42094 42177 42395 42729 42789 42992 44623 45458 45698 47556 
濯 46554 
玫 36201 36202 
桥 39455 39666 
萨 36198 36319 36334 38020 38021 38133 40942 41862 41863 42133 42135 42154 43197 45002 45003 45004 
乙 40916 
爽 36189 43085 47344 
挪 36156 41558 41650 41917 42130 43302 43433 43434 43889 47036 
械 36139 36145 39427 39428 42931 
躬 36109 46571 
帕 36095 41577 42050 42053 42119 42353 42402 42527 43026 43027 43031 43040 43086 43088 43159 43168 43506 
警 36060 36224 36225 36317 42912 45460 45486 46278 46397 
颅 36054 
劫 38382 39004 
紫 36043 36044 36392 36399 36407 36408 36425 36445 36450 
霍 36033 36504 36523 36542 40390 40431 42197 42527 42889 43432 43506 44450 44880 44886 44892 44907 
招 36006 36007 41462 41642 41673 41697 41805 43158 47328 
裙 35998 36005 
跟 35994 43307 43693 47123 
揍 35977 35983 
敷 44339 
妻 35976 35981 35997 36004 36008 40550 44245 45022 45190 45911 45919 
鄙 35967 36005 43254 47356 
耐 35956 35989 36084 36270 41656 41715 42000 42747 45359 47383 
兰 35950 35951 35952 35990 36184 36241 37740 38205 38206 38207 38208 38360 38361 38362 39156 39358 39508 39680 39682 40656 40842 42199 42253 42454 43459 44453 44799 46738 
宓 39545 
虞 35947 
惑 35915 35916 41693 41706 43060 43061 46090 
桓 35909 44684 
忻 41786 
乞 35902 43920 
瑰 35896 36201 36202 42697 45175 
驰 35879 37454 37655 38513 43598 46276 46639 
缀 42989 
穆 35854 41308 44584 44691 45516 45574 
桄 46072 46114 46116 46669 46698 46699 46701 
蔑 35842 45347 
瞥 35839 
蟒 35831 
ｆ 43273 46704 46832 
泻 35823 46306 46990 46998 
煦 35821 
肢 35812 
亘 38401 38402 
抚 35811 43265 45846 47548 
裹 35804 44167 
浏 45069 
抖 35784 
弗 36519 36520 36689 39670 39671 40560 41303 41833 42198 42783 42784 42785 42787 42793 42794 42906 43173 43177 43456 43457 43473 43475 43485 43486 45654 
褒 35776 44963 46423 
蜩 46869 
贤 42265 44722 45437 45779 45857 47194 47390 47470 47594 
尊 35765 35865 37129 37151 37230 37616 38849 38850 39500 40259 40354 41808 42165 42246 42275 42307 42641 42649 42654 44644 44722 44752 45789 46166 47320 47334 47474 
迷 35763 35918 36092 36380 37687 38598 39312 41493 41506 42717 43060 43061 43164 43165 43257 44244 44251 46033 46090 46669 
付 35761 43384 46543 46557 46610 47079 
赐 35760 46769 
隋 43845 43879 43880 44351 
罐 40722 41530 
犬 37835 37836 
宠 35758 
畅 35751 37571 37574 42149 43474 45480 45502 46259 46810 46822 
憧 40263 47394 
惬 35742 
沮 35725 42779 
苇 46098 46576 
喻 35702 40295 41768 42293 43294 43423 43690 43733 43890 44024 44198 44963 45655 45658 
筑 35676 36742 41355 41544 41545 41801 41866 41867 45627 46116 46628 47187 
歪 35657 36283 39280 39281 
痕 35639 40515 40715 41525 42416 42599 44552 44817 
卢 35622 36118 38154 40594 43220 
埃 35619 35620 35682 37952 37953 39152 39153 39164 41546 41801 43174 43176 43189 43220 
宅 35540 
距 35490 36491 36702 36733 36795 36796 36824 36838 37558 38252 41737 41738 41979 42186 42187 42515 42710 42770 42774 43089 45481 
蛮 37768 37966 38932 40468 41077 41081 41093 41313 46661 46670 46677 
撇 35487 42931 
伽 35473 39364 42842 
澄 35456 35483 42069 45456 46020 46243 46281 
篮 39592 
叩 35449 41808 42503 42768 
滑 35443 36552 39274 41856 41857 43719 44725 46761 
绩 35438 35523 37083 42074 42222 43844 43845 43857 43874 43878 43884 
冯 39508 44491 
渺 35416 
洛 35413 35414 36787 36788 38137 38193 39496 39921 40256 40262 40505 40506 41313 41578 42050 42053 42119 42123 42256 42384 42385 42402 42403 42409 42420 42446 42783 42784 42785 42787 42793 42794 42820 42821 42884 42906 43463 43485 43486 43490 44807 44808 45408 45419 45429 45430 45436 45438 45452 45504 
吵 35410 
猫 35408 41517 
衡 35378 36268 37045 37046 37047 37057 37062 37744 37745 38251 38276 38422 38428 38435 38455 38473 39014 39023 39024 39472 39700 40017 40025 40145 40160 41246 41399 42173 42669 43378 43379 43443 44528 45782 47112 47352 47365 
篡 40969 
墙 36104 36737 36738 41470 41590 41613 
镇 35370 40806 
幸 35721 36208 36594 38940 42359 42360 42361 44465 46022 46197 47519 
蓉 35369 35370 41780 
芙 35369 35370 
粒 39969 
泄 35367 35370 41299 42713 46723 
剂 35358 
冰 35344 35345 41412 41446 41460 41474 41478 41801 
鹤 46858 46863 46865 
犯 46473 46561 46588 
衬 35326 36448 36535 36536 36738 36739 42303 42304 43842 45159 47084 47086 47087 47098 47104 47107 47109 47112 47116 47118 47119 47124 47170 47173 47207 47208 47211 47224 47245 47253 47312 47339 47354 47356 47391 47558 47581 47582 47583 47586 
晔 46369 
涨 35317 35878 
兆 35316 41329 45791 46441 
耻 35302 39896 39897 45150 45151 46382 
孱 35300 47365 
躯 35295 35296 35797 35816 35823 38827 41297 43750 
磨 35294 37114 40610 40616 40708 41252 43755 44267 44698 46068 
漠 35264 35265 35269 35336 35355 35358 41416 41515 41759 44876 44898 46110 47106 
渎 35261 
昏 43858 46197 46898 
叛 35260 40043 40409 44873 46453 47351 
苍 35252 41636 
麒 41303 
溶 35249 37557 37567 46599 
诂 45800 
侍 45699 45709 
垂 35211 36671 37858 45283 46397 47029 47035 
幌 35201 
摊 35199 
耽 35133 
纫 42297 
佐 35129 42821 47500 
谪 46085 46173 46489 46609 46615 46627 46628 46642 46667 46674 46688 46922 46928 
餐 35128 35307 35670 41873 
拼 41582 41621 41632 41663 41689 42952 43152 44640 
胡 35118 39362 42593 43134 43140 43783 44346 45988 
豸 41349 
谋 35114 39504 43078 43084 44630 44716 44739 44752 44886 47184 47292 47334 47335 47345 47414 47563 
擢 45977 
寂 35112 37701 37702 45328 45603 45876 46884 
挤 35101 41420 41421 43134 
侈 35343 
屡 35095 35096 35122 37411 39213 40219 40968 47366 
挖 35091 43399 46065 46797 46798 47146 47523 
宪 40425 41743 41807 
矿 35090 
酷 35083 41059 42532 45218 46067 46138 46565 46807 47226 
烂 37987 37988 40693 41593 46075 46076 
送 37124 38741 38742 43548 44756 45191 46267 47419 
勃 35044 35045 35046 42193 42194 45537 46262 
蓬 35044 35045 45537 46672 
捧 35034 
插 35030 36179 36588 36676 45227 45230 46859 
辗 35011 
庐 47388 47389 
防 35004 35005 37234 39274 
森 35003 39358 39382 39622 39623 40489 41546 41787 41801 41906 41989 42081 42430 42508 42538 42787 42864 43330 43644 
Ⅳ 42542 
剑 35002 39666 44343 46870 47422 
唇 35002 35844 40682 
恒 34997 35801 38165 38166 38304 38450 38698 38794 39743 41798 42237 42911 43235 44010 44289 44798 44838 45866 45871 
侵 34983 37967 39262 44761 45120 45121 
肚 40551 44043 
签 34965 34967 38980 42535 
削 34950 36247 36788 37652 42081 42407 43634 43635 44990 
Ｔ 43352 43459 
垒 34949 39374 39434 43009 46597 
扭 34900 38825 
摒 46905 
拨 34899 35242 39202 40342 40348 42080 43331 44332 
屏 34898 35055 35096 36555 
睛 34888 35471 35472 35856 40908 41008 41398 43310 
村 34883 37330 38924 40484 43930 46932 
锦 34857 34858 37125 37438 47107 
颁 34851 34852 43660 
踏 38586 43653 43654 43655 
挡 34844 
舱 34836 34837 34842 
艘 34833 
杭 41810 
唤 34800 34978 36988 46008 
勇 34799 34823 39206 39570 39571 40003 44645 44736 44792 44793 44800 44811 45173 46040 47240 47345 47453 47458 47459 47538 
蠢 44238 
宫 34788 35622 35792 36118 37505 38025 39190 42442 42443 43220 45768 46518 46521 
屋 34787 41157 41163 41174 41179 46116 46132 46993 46998 
怆 34785 47320 
挟 46749 46767 46967 
寒 34784 37698 40229 44231 44234 44276 44339 46701 46841 46903 
馥 34772 44992 
累 34769 35382 36108 36966 37168 38073 38082 38435 38657 38725 38872 39646 40112 40244 42074 42338 42817 43143 45240 45481 45537 45873 45921 45957 46456 46872 46873 47059 
藉 34767 34803 34819 40266 46780 46829 47028 
屎 46013 
候 34765 34994 35125 35180 35574 36165 36186 36619 36887 37051 39645 40864 41081 41239 41273 41663 42625 42665 43168 43436 44525 44598 45897 46086 46097 46111 46405 46994 47056 
疲 34762 34780 34781 43399 
棹 46737 
艰 34758 38625 40562 41755 41967 42377 43040 43484 43643 45092 46315 46588 46695 
卒 46757 47309 
禁 34741 35753 35754 35755 35756 36593 39517 39706 41541 41832 42699 43259 44462 44463 46731 46777 
灯 35108 35627 35628 36303 37756 41611 43702 45915 45939 45963 45980 47422 
堕 34738 38524 
焰 37751 
夷 35980 41069 46894 
卜 34720 34721 45221 45222 
萝 34720 34721 
振 34715 34716 34766 34803 34813 39710 39713 43211 44139 44371 46169 46877 47120 47205 47206 47238 
叫 34712 37585 40948 43104 45189 45318 45888 47266 
呕 34709 34710 
肆 34694 34695 45464 46274 46275 
筛 34676 
淳 43529 
珍 34669 42536 
骄 34665 34789 37866 44685 44728 44745 44752 
肃 34655 37163 39196 39289 41152 41958 47273 47356 47402 47405 47407 47466 47473 
脸 34654 35313 37502 40951 42653 42654 43718 
坊 34648 34779 34884 
瞻 34647 39052 39404 39405 
淘 34635 39029 46769 
淫 34626 42686 42687 42707 42726 42728 44853 45037 45750 46148 
婉 34601 34602 34733 39982 39983 39994 44878 45195 45233 
孜 42067 42068 
硬 34600 40343 44948 46349 46350 
茶 34595 
弟 34566 34567 34652 40513 40549 42682 42684 45195 45196 45692 47027 47028 47507 
兄 34566 34567 40513 40549 47027 47028 47507 
跑 34561 42023 42024 43142 43143 
嫉 44567 
傻 34539 
兜 47378 
幕 34534 36876 36933 38037 38038 41924 42473 47522 
俏 42604 
厅 34526 34527 35670 36978 36979 36980 36988 37186 43973 
旅 34520 36016 36584 40778 40779 43214 47291 
禄 44054 44055 45513 45515 45742 46579 
逛 34516 
萌 37782 40444 40459 40720 41253 43520 45780 46868 
辈 34489 34490 34491 37721 38157 39077 42892 43307 45694 
捕 42369 42401 42402 46060 46419 46926 46950 
吃 34458 34459 34562 35409 40536 40552 41073 44289 44333 44334 45923 45925 45927 45957 46012 47265 47266 47473 
咬 34447 
朵 34446 42735 42825 43503 
搏 34445 40654 45089 
齿 34441 40702 41012 
